NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
2061;st110_Kettulanmäki_R;Tie 110 Kettulanmäki;Väg 110 Kettulanmäki;Road 110 Kettulanmäki;110;17;2600;23.74876151010288;60.38029491802037;0;776;Suomusjärvi;Varsinais-Suomi
2062;st110_Kolmperä_R;Tie 110 Suomusjärvi, Kolmp;Väg 110 Suomusjärvi, Kolmper;Road 110 Suomusjärvi, Kolmperä;110;18;1250;23.664163690160873;60.37186421637558;0;776;Suomusjärvi;Varsinais-Suomi
2063;st110_Aneriojärvi_R;Tie 110 Suomusjärvi, Aneri;Väg 110 Suomusjärvi, Anerioj;Road 110 Suomusjärvi, Aneriojä;110;19;3950;23.57579136292349;60.380752388555614;0;776;Suomusjärvi;Varsinais-Suomi
2065;st110_Saha_R;Tie 110 Pertteli, Saha;Väg 110 S:t Bertils, Saha;Road 110 Pertteli, Saha;110;21;120;23.411871519220917;60.36906889542408;0;587;Pertteli;Varsinais-Suomi
2004;st110_Tupuri_R;Tie 110 Salo, Tupuri;Väg 110 Salo, Tupuri;Road 110 Salo, Tupuri;110;22;0;23.235389100958425;60.382533279147054;80;734;Salo;Varsinais-Suomi
2032;st110_Korvenpää_R;Tie 110 Korvenpää;Väg 110 Korvenpää;Road 110 Korvenpää;110;26;0;22.934409420222593;60.378010359743406;0;734;Salo;Varsinais-Suomi
2033;st110_Kevola_R;Tie 110 Kevola;Väg 110 Kevola;Road 110 Kevola;110;28;0;22.769233420866193;60.41695652367322;0;577;Paimio;Varsinais-Suomi
2088;st180_Kirjalansalmi_R;Tie 180 Kirjalansalmi;Väg 180 Kirjalansalmi;Road 180 Kirjalansalmi;180;1;7180;22.35858432104464;60.36744092430786;0;202;Kaarina;Varsinais-Suomi
2019;st180_Parainen_R;Tie 180 Parainen;Väg 180 Pargas;Road 180 Parainen;180;3;2600;22.343556664536234;60.32036202743209;0;573;Parainen;Varsinais-Suomi
2034;st180_Nauvo_R;Tie 180 Nauvo;Väg 180 Nagu;Road 180 Nauvo;180;11;3000;21.79598221758311;60.16974272843723;0;533;Nauvo;Varsinais-Suomi
2023;st183_Taalintehdas_R;Tie 183 Dragsfjärd;Väg 183 Dragsfjärd;Road 183 Dragsfjärd;183;1;3400;22.485198832380085;60.04296204946814;13;40;Dragsfjärd;Varsinais-Suomi
2022;st192_Vehmassalmi_R;Tie 192 Vehmaa, Vehmassalm;Väg 192 Vemo, Vehmassalmi;Road 192 Vehmaa, Vehmassalmi;192;7;2170;21.7431171660148;60.62532431335696;18;918;Vehmaa;Varsinais-Suomi
2052;Åland_Eckero_K;Ahvenanmaa, Eckerö;Åland, Eckerö;Ahvenanmaa, Eckerö;99999;0;1;19.566401784107384;60.205310132473464;0;999;Ei kuntatietoa;Varsinais-Suomi
2054;Åland_Åva_K;Ahvenanmaa, Åva;Åland, Åva;Ahvenanmaa, Åva;99999;0;2;21.07282609137517;60.442393044915704;0;999;Ei kuntatietoa;Varsinais-Suomi
2006;vt2_Seppälänahde_R;Tie 2 Kokemäki, Seppälänah;Väg 2 Kumo, Seppälänahde;Road 2 Kokemäki, Seppälänahde;2;38;4750;22.4478278948259;61.20844182594587;48;271;Kokemäki;Satakunta
2091;vt2_Seppälänahde_Opt;Tie 2 Kokemäki, Seppälänah;Väg 2 Kumo, Seppälänahde;Road 2 Kokemäki, Seppälänahde;2;38;4750;22.4478278948259;61.20844182594587;48;271;Kokemäki;Satakunta
2020;vt2_Kähkönen_R;Tie 2 Pori, Kähkönen;Väg 2 Björneborg, Kähkönen;Road 2 Pori, Kähkönen;2;49;3880;21.631708074694423;61.531224201351996;5;609;Pori;Satakunta
2092;vt2_Kähkönen_Opt;Tie 2 Pori, Kähkönen;Väg 2 Björneborg, Kähkönen;Road 2 Pori, Kähkönen;2;49;3880;21.631708074694423;61.531224201351996;5;609;Pori;Satakunta
2090;vt8_Rauma_Opt;Tie 8 Rauma;Väg 8 Raumo;Road 8 Rauma;8;119;3910;21.58437580673751;61.15705176090816;0;684;Rauma;Satakunta
2003;vt8_Eurajoki_R;Tie 8 Eurajoki;Väg 8 Euraåminne;Road 8 Eurajoki;8;122;2000;21.693777070952397;61.27820425613531;40;51;Eurajoki;Satakunta
2009;vt8_Ahlainen_R;Tie 8 Ahlainen;Väg 8 Vittisbofjärd;Road 8 Ahlainen;8;204;3490;21.759604723410142;61.649714170616974;29;609;Pori;Satakunta
2026;vt8_Kuvaskangas_R;Tie 8 Merikarvia, Kuvaskan;Väg 8 Sastmola, Kuvaskangas;Road 8 Merikarvia, Kuvaskangas;8;211;70;21.624407223499773;61.943523186098275;0;484;Merikarvia;Satakunta
2013;vt11_Sääkskoski_R;Tie 11 Kullaa, Sääkskoski;Väg 11 Kulla, Sääkskoski;Road 11 Kullaa, Sääkskoski;11;15;6575;22.34718767782465;61.46675436774756;90;293;Kullaa;Satakunta
2029;vt12_Eura_R;Tie 12 Eura;Väg 12 Eura;Road 12 Eura;12;109;3020;22.1771994396705;61.13725702413277;52;50;Eura;Satakunta
2014;vt23_Hapua_R;Tie 23 Kankaanpää, Hapua;Väg 23 Kankaanpää, Hapua;Road 23 Kankaanpää, Hapua;23;106;5480;22.28390133572644;61.80082613026175;85;214;Kankaanpää;Satakunta
2016;kt41_Jokisivu_R;Tie 41 Huittinen, Jokisivu;Väg 41 Vittis, Jokisivu;Road 41 Huittinen, Jokisivu;41;17;1225;22.65301278919008;61.11014295439582;60;102;Huittinen;Satakunta
4003;vt2_Humppila_R;Tie 2 Humppila;Väg 2 Humppila;Road 2 Humppila;2;28;400;23.32415767136534;60.944114671140596;100;103;Humppila;Kanta-Häme
4047;vt2_Humppila_Opt;Tie 2 Humppila;Väg 2 Humppila;Road 2 Humppila;2;28;400;23.32415767136534;60.944114671140596;100;103;Humppila;Kanta-Häme
4009;vt3_Riihimäki_R;Tie 3 Riihimäki;Väg 3 Riihimäki;Road 3 Riihimäki;3;110;4600;24.73742786246394;60.70593877003189;100;694;Riihimäki;Kanta-Häme
4038;vt3_Riihimäki_Opt;Tie 3 Riihimäki;Väg 3 Riihimäki;Road 3 Riihimäki;3;110;4600;24.73742786246394;60.70593877003189;100;694;Riihimäki;Kanta-Häme
4004;vt3_Hämeenlinna_R;Tie 3 Hämeenlinna, Hattelm;Väg 3 Tavastehus, Hattelmala;Road 3 Hämeenlinna, Hattelmala;3;115;6553;24.479206075078498;60.96405473045922;120;109;Hämeenlinna;Kanta-Häme
4037;vt3_Hämeenlinna_Opt;Tie 3 Hämeenlinna;Väg 3 Tavastehus;Road 3 Hämeenlinna;3;115;6553;24.479206075078498;60.96405473045922;120;109;Hämeenlinna;Kanta-Häme
4008;vt10_Tammela_R;Tie 10 Tammela;Väg 10 Tammela;Road 10 Tammela;10;20;5100;24.000044396550653;60.82615061451882;140;834;Tammela;Kanta-Häme
4055;vt10_Tammela_Opt;Tie 10 Tammela;Väg 10 Tammela;Road 10 Tammela;10;20;5100;24.000044396550653;60.82615061451882;140;834;Tammela;Kanta-Häme
4011;vt12_Hauho_R;Tie 12 Hauho, Sotjala;Väg 12 Hauho, Sotjala;Road 12 Hauho, Sotjala;12;213;1450;24.68189068844997;61.15938261465873;100;109;Hämeenlinna;Kanta-Häme
4060;vt12_Hauho_Opt;Tie 12 Hauho;Väg 12 Hauho;Road 12 Hauho;12;213;1450;24.68189068844997;61.15938261465873;100;109;Hämeenlinna;Kanta-Häme
4022;kt54_Hausjärvi_R;Tie 54 Hausjärvi, Pursijär;Väg 54 Hausjärvi, Pursijärvi;Road 54 Hausjärvi, Pursijärvi;54;14;3820;25.04881708328156;60.81856118759673;105;86;Hausjärvi;Kanta-Häme
4039;kt54_Hausjärvi_Opt;Tie 54 Hausjärvi;Väg 54 Hausjärvi;Road 54 Hausjärvi;54;14;3820;25.04881708328156;60.81856118759673;105;86;Hausjärvi;Kanta-Häme
4048;vt3_Jutikkala_Opt;Tie 3 Jutikkala;Väg 3 Jutikkala;Road 3 Jutikkala;3;121;483;24.066457765993096;61.13988951105632;0;908;Valkeakoski;Pirkanmaa
4028;vt3_Jutikkala_R;Tie 3 Valkeakoski, Jutikka;Väg 3 Valkeakoski, Jutikkala;Road 3 Valkeakoski, Jutikkala;3;121;3240;24.066457765993096;61.13988951105632;0;908;Valkeakoski;Pirkanmaa
4027;vt3_Lempäälä_Lippo_R;Tie 3 Lempäälä, Lippo;Väg 3 Lembois, Lippo;Road 3 Lempäälä, Lippo;3;124;3410;23.836139688422318;61.25522020076049;0;418;Lempäälä;Pirkanmaa
4049;vt3_Lempäälä_Lippo_Opt;Tie 3 Lempäälä, Lippo;Väg 3 Lembois, Lippo;Road 3 Lempäälä, Lippo;3;124;3410;23.836139688422318;61.25522020076049;0;418;Lempäälä;Pirkanmaa
4006;vt3_Lempäälä_Kulju_R;Tie 3 Lempäälä, Kulju;Väg 3 Lembois, Kulju;Road 3 Lempäälä, Kulju;3;134;5137;23.76508555989905;61.40831289003852;130;418;Lempäälä;Pirkanmaa
4050;vt3_Lempäälä_Kulju_Opt;Tie 3 Lempäälä, Kulju;Väg 3 Lembois, Kulju;Road 3 Lempäälä, Kulju;3;134;5137;23.76508555989905;61.40831289003852;130;418;Lempäälä;Pirkanmaa
4029;vt3_Pirkkala_R;Tie 3 Pirkkala;Väg 3 Birkala;Road 3 Pirkkala;3;137;245;23.63604857409167;61.45254591580526;0;604;Pirkkala;Pirkanmaa
4063;vt3_Pirkkala_Opt_12;Tie 3 Pirkkala;Väg 3 Birkala;Road 3 Pirkkala;3;137;245;23.63604857409167;61.45254591580526;0;604;Pirkkala;Pirkanmaa
4024;vt3_Ylöjärvi_R;Tie 3 Ylöjärvi;Väg 3 Ylöjärvi;Road 3 Ylöjärvi;3;203;5860;23.47547017851122;61.57700730410648;155;980;Ylöjärvi;Pirkanmaa
4040;vt3_Ylöjärvi_Opt;Tie 3 Ylöjärvi;Väg 3 Ylöjärvi;Road 3 Ylöjärvi;3;203;5860;23.47547017851122;61.57700730410648;155;980;Ylöjärvi;Pirkanmaa
2007;vt3_Ikaalinen_R;Tie 3 Ikaalinen, Teikangas;Väg 3 Ikalis, Teikangas;Road 3 Ikaalinen, Teikangas;3;211;800;22.99581867408377;61.78842080794994;125;143;Ikaalinen;Pirkanmaa
4043;vt3_Ikaalinen_Opt;Tie 3 Ikaalinen;Väg 3 Ikalis;Road 3 Ikaalinen;3;211;800;22.99581867408377;61.78842080794994;125;143;Ikaalinen;Pirkanmaa
2010;vt3_Lamminkoski_R;Tie 3 Parkano, Lamminkoski;Väg 3 Parkano, Lamminkoski;Road 3 Parkano, Lamminkoski;3;218;3560;23.009456652911158;62.11570573448285;140;581;Parkano;Pirkanmaa
4051;vt3_Lamminkoski_Opt;Tie 3 Lamminkoski;Väg 3 Lamminkoski;Road 3 Lamminkoski;3;218;3560;23.009456652911158;62.11570573448285;140;581;Parkano;Pirkanmaa
4021;vt9_Kylmäkoski_R;Tie 9 Kylmäkoski;Väg 9 Kylmäkoski;Road 9 Kylmäkoski;9;122;7242;23.638611391306913;61.1140311252809;100;3;Akaa;Pirkanmaa
4053;vt9_Kylmäkoski_Opt;Tie 9 Kylmäkoski;Väg 9 Kylmäkoski;Road 9 Kylmäkoski;9;122;7242;23.638611391306913;61.1140311252809;100;3;Akaa;Pirkanmaa
4030;vt9_Suinula_R;Tie 9 Kangasala, Suinula;Väg 9 Kangasala, Suinula;Road 9 Kangasala, Suinula;9;208;1540;24.071761683690976;61.54970099685152;0;211;Kangasala;Pirkanmaa
4034;vt9_Suinula_Opt;Tie 9 Suinula;Väg 9 Suinula;Road 9 Suinula;9;208;1540;24.071761683690976;61.54970099685152;0;211;Kangasala;Pirkanmaa
4013;vt9_Orivesi_R;Tie 9 Orivesi, Kutema;Väg 9 Orivesi, Kutema;Road 9 Orivesi, Kutema;9;209;5414;24.219348430576865;61.64500639590975;150;562;Orivesi;Pirkanmaa
4035;vt9_Orivesi_Opt;Tie 9 Orivesi;Väg 9 Orivesi;Road 9 Orivesi;9;209;5414;24.219348430576865;61.64500639590975;150;562;Orivesi;Pirkanmaa
4031;vt9_Leppähammas_R;Tie 9 Leppähammas;Väg 9 Leppähammas;Road 9 Leppähammas;9;212;10580;24.47596414854399;61.70866924104758;0;562;Orivesi;Pirkanmaa
4032;vt9_Solttila_R;Tie 9 Längelmäki, Solttila;Väg 9 Längelmäki, Solttila;Road 9 Längelmäki, Solttila;9;214;3029;24.709279722588047;61.731368359109766;0;562;Orivesi;Pirkanmaa
4042;vt9_Solttila_Opt;Tie 9 Solttila;Väg 9 Solttila;Road 9 Solttila;9;214;3029;24.709279722588047;61.731368359109766;0;562;Orivesi;Pirkanmaa
4005;vt11_Nokia_R;Tie 11 Nokia;Väg 11 Nokia;Road 11 Nokia;11;4;702;23.42522224835111;61.50148799073086;155;536;Nokia;Pirkanmaa
4056;vt11_Nokia_Opt;Tie 11 Nokia;Väg 11 Nokia;Road 11 Nokia;11;4;702;23.42522224835111;61.50148799073086;155;536;Nokia;Pirkanmaa
2017;vt12_Kärppälä_R;Tie 12 Vammala, Kärppälä;Väg 12 Vammala, Kärppälä;Road 12 Vammala, Kärppälä;12;120;6925;23.117198752805123;61.367810257554645;87;790;Sastamala;Pirkanmaa
4044;vt12_Kärppälä_Opt;Tie 12 Kärppälä;Väg 12 Kärppälä;Road 12 Kärppälä;12;120;6925;23.117198752805123;61.367810257554645;87;790;Sastamala;Pirkanmaa
4020;vt12_Tre_Paasikiventie_R;Tie 12 Tampere, Särkänniem;Väg 12 Tammerfors, Särkännie;Road 12 Tampere, Särkänniemi;12;127;485;23.699570660544758;61.5075997995645;100;837;Tampere;Pirkanmaa
4057;vt12_Tre_Paasikiventie_Opt;Tie 12 Tampere, Paasikiven;Väg 12 Tammerfors, Paasikive;Road 12 Tampere, Paasikiventie;12;127;485;23.699570660544758;61.5075997995645;100;837;Tampere;Pirkanmaa
4017;vt12_Tampere_R;Tie 12 Tampere;Väg 12 Tammerfors;Road 12 Tampere;12;202;1633;23.897986641222133;61.497444143613876;120;837;Tampere;Pirkanmaa
4058;vt12_Tampere_Opt;Tie 12 Tampere;Väg 12 Tammerfors;Road 12 Tampere;12;202;1633;23.897986641222133;61.497444143613876;120;837;Tampere;Pirkanmaa
4012;vt12_Pälkäne_R;Tie 12 Pälkäne;Väg 12 Pälkäne;Road 12 Pälkäne;12;207;3350;24.29112364911707;61.31102260176138;105;635;Pälkäne;Pirkanmaa
4059;vt12_Pälkäne_Opt;Tie 12 Pälkäne;Väg 12 Pälkäne;Road 12 Pälkäne;12;207;3350;24.29112364911707;61.31102260176138;105;635;Pälkäne;Pirkanmaa
4016;vt23_Virrat_R;Tie 23 Virrat;Väg 23 Virdois;Road 23 Virrat;23;209;1460;23.802573589257676;62.240694122134855;130;936;Virrat;Pirkanmaa
4023;kt58_Mänttä_R;Tie 58 Vilppula, Kuoreniem;Väg 58 Filpula, Kuoreniemi;Road 58 Vilppula, Kuoreniemi;58;16;1010;24.61321739040875;61.969731314048765;105;508;Mänttä-Vilppula;Pirkanmaa
4015;kt66_Ruovesi_R;Tie 66 Ruovesi, Mustajärvi;Väg 66 Ruovesi, Mustajärvi;Road 66 Ruovesi, Mustajärvi;66;9;5000;24.016800714715526;62.020966973804704;120;702;Ruovesi;Pirkanmaa
4062;kt66_Ruovesi_Opt;Tie 66 Ruovesi;Väg 66 Ruovesi;Road 66 Ruovesi;66;9;5000;24.016800714715526;62.020966973804704;120;702;Ruovesi;Pirkanmaa
4007;st130_Sääksmäki_R;Tie 130 Valkeakoski, Sääks;Väg 130 Valkeakoski, Sääksmä;Road 130 Valkeakoski, Sääksmäk;130;19;3070;24.05712657290969;61.16285657021546;90;908;Valkeakoski;Pirkanmaa
4064;yt3495_Rautaharkko_R;Tie 3495 Tampere, Rautaharkko;Väg 3495 Tammerfors, Rautaharkko;Road 3495 Tampere, Rautaharkko;3495;1;1000;23.774307826262024;61.47729453719876;0;837;Tampere;Pirkanmaa
4065;yt3495_Rautaharkko_Opt;Tie 3495 Tampere, Rautaharkko;Väg 3495 Tammerfors, Rautaharkko;Road 3495 Tampere, Rautaharkko;3495;1;1000;23.774307826262024;61.47729453719876;0;837;Tampere;Pirkanmaa
4001;vt4_Lahti_R;Tie 4 Hollola, Miekkiö;Väg 4 Hollola, Miekkiö;Road 4 Hollola, Miekkiö;4;119;3562;25.608832973289736;60.906324576109796;70;398;Lahti;Päijät-Häme
4052;vt4_Lahti_Opt;Tie 4 Lahti;Tie 4 Lahtis;Road 4 Lahti;4;119;3562;25.608832973289736;60.906324576109796;70;398;Lahti;Päijät-Häme
4045;vt4_Vierumäki_Opt;Tie 4 Heinola, Vierumäki;Väg 4 Heinola, Vierumäki;Road 4 Heinola, Vierumäki;4;205;1801;25.903481786329664;61.08855982129341;0;111;Heinola;Päijät-Häme
6001;vt4_Vierumäki_R;Tie 4 Heinola, Vierumäki;Väg 4 Heinola, Vierumäki;Road 4 Heinola, Vierumäki;4;205;1801;25.903481786329664;61.08855982129341;0;111;Heinola;Päijät-Häme
4046;vt4_Onkiniemi_Opt;Tie 4 Onkiniemi;Väg 4 Onkiniemi;Road 4 Onkiniemi;4;213;2030;26.045988517876278;61.403762674265124;0;781;Sysmä;Päijät-Häme
6004;vt4_Onkiniemi_R;Tie 4 Sysmä, Onkiniemi;Väg 4 Sysmä, Onkiniemi;Road 4 Sysmä, Onkiniemi;4;213;2030;26.045988517876278;61.403762674265124;0;781;Sysmä;Päijät-Häme
4010;vt12_Hämeenkoski_R;Tie 12 Hollola, Toivola;Väg 12 Hollola, Toivola;Road 12 Hollola, Toivola;12;219;4751;25.222032392621774;61.00948887352897;130;283;Hämeenkoski;Päijät-Häme
4061;vt12_Hämeenkoski_Opt;Tie 12 Hämeenkoski;Väg 12 Hämeenkoski;Road 12 Hämeenkoski;12;219;4751;25.222032392621774;61.00948887352897;130;283;Hämeenkoski;Päijät-Häme
4025;vt12_Lahti_R;Tie 12 Lahti;Väg 12 Lahtis;Road 12 Lahti;12;222;4120;25.61175653493768;60.97814486869311;140;398;Lahti;Päijät-Häme
4041;vt12_Lahti_Opt;Tie 12 Lahti;Väg 12 Lahtis;Road 12 Lahti;12;222;4120;25.61175653493768;60.97814486869311;140;398;Lahti;Päijät-Häme
4002;vt24_Asikkala_R;Tie 24 Asikkala, Iso-Äiniö;Väg 24 Asikkala, Iso-Äiniö;Road 24 Asikkala, Iso-Äiniö;24;8;2080;25.35461498154677;61.220488545759146;125;16;Asikkala;Päijät-Häme
4036;vt24_Asikkala_Opt;Tie 24 Asikkala, Iso-Äiniö;Väg 24 Asikkala, Iso-Äiniö;Road 24 Asikkala, Iso-Äiniö;24;8;2080;25.35461498154677;61.220488545759146;125;16;Asikkala;Päijät-Häme
5001;vt6_Elimäki_R;Tie 6 Elimäki;Väg 6 Elimä;Road 6 Elimäki;6;127;650;26.49291497787763;60.785119402065824;0;286;Kouvola;Kymenlaakso
3049;vt6_Utti_RWS200;Tie 6 Utti;Väg 6 Uttis;Road 6 Utti;6;202;2920;26.85891320226198;60.88652200182662;0;286;Kouvola;Kymenlaakso
5016;vt6_Utti_R;Tie 6 Utti;Väg 6 Uttis;Road 6 Utti;6;202;2920;26.85891320226198;60.88652200182662;0;286;Kouvola;Kymenlaakso
5019;vt6_Utti_Opt;Tie 6 Utti;Väg 6 Uttis;Road 6 Utti;6;202;2920;26.85891320226198;60.88652200182662;0;286;Kouvola;Kymenlaakso
3051;vt7_Pyhtää_Siltakylä_R;Tie 7 Pyhtää, Siltakylä;Väg 7 Pyttis, Broby;Road 7  Pyhtää, Siltakylä;7;25;7775;26.701840798284184;60.50000664357996;7;624;Pyhtää;Kymenlaakso
3052;vt7_Pyhtää_Siltakylä_O;Tie 7 Pyhtää, Siltakylä;Väg 7 Pyttis, Broby;Road 7  Pyhtää, Siltakylä;7;25;7775;26.701840798284184;60.50000664357996;7;624;Pyhtää;Kymenlaakso
3053;vt7_Pyhtää_Siltakylä_Opt1;Tie 7 Pyhtää, Siltakylä;Väg 7 Pyttis, Broby;Road 7  Pyhtää, Siltakylä;7;25;7775;26.701840798284184;60.50000664357996;7;624;Pyhtää;Kymenlaakso
3054;vt7_Pyhtää_Siltakylä_Opt2;Tie 7 Pyhtää, Siltakylä;Väg 7 Pyttis, Broby;Road 7  Pyhtää, Siltakylä;7;25;7775;26.701840798284184;60.50000664357996;7;624;Pyhtää;Kymenlaakso
3007;vt7_Mokra_R;Tie 7 Pyhtää, Mokra;Väg 7 Pyttis, Mokra;Road 7 Pyhtää, Mokra;7;27;1900;26.806484840279367;60.49550357670593;0;285;Kotka;Kymenlaakso
3026;vt7_Mokra_Opt;Tie 7 Pyhtää, Mokra;Väg 7 Pyttis, Mokra;Road 7 Pyhtää, Mokra;7;27;1900;26.806484840279367;60.49550357670593;0;285;Kotka;Kymenlaakso
3045;vt7_Sutela_O;Tie 7 Kotka, Sutela;Väg 7 Kotka, Sutela;Road 7 Kotka, Sutela;7;28;650;26.88272858823405;60.50086278784196;7;285;Kotka;Kymenlaakso
3046;vt7_Sutela_O2;Tie 7 Kotka, Sutela;Väg 7 Kotka, Sutela;Road 7 Kotka, Sutela;7;28;650;26.88272858823405;60.50086278784196;7;285;Kotka;Kymenlaakso
3047;vt7_Sutela_Opt1;Tie 7 Kotka, Sutela;Väg 7 Kotka, Sutela;Road 7 Kotka, Sutela;7;28;650;26.88272858823405;60.50086278784196;7;285;Kotka;Kymenlaakso
3048;vt7_Sutela_Opt2;Tie 7 Kotka, Sutela;Väg 7 Kotka, Sutela;Road 7 Kotka, Sutela;7;28;650;26.88272858823405;60.50086278784196;7;285;Kotka;Kymenlaakso
3006;vt7_Sutela_R;Tie 7 Kotka, Sutela;Väg 7 Kotka, Sutela;Road 7 Kotka, Sutela;7;28;701;26.88272858823405;60.50086278784196;7;285;Kotka;Kymenlaakso
3001;vt7_Karhunkangas_R;Tie 7 Kotka, Karhunkangas;Väg 7 Kotka, Karhunkangas;Road 7 Kotka, Karhunkangas;7;31;781;26.98652889824366;60.54473793063116;0;285;Kotka;Kymenlaakso
3023;vt7_Karhunkangas_O;Tie 7 Kotka, Karhunkangas;Väg 7 Kotka, Karhunkangas;Road 7 Kotka, Karhunkangas;7;31;781;26.98652889824366;60.54473793063116;0;285;Kotka;Kymenlaakso
3029;vt7_Karhunkangas_Opt1;Tie 7 Kotka, Karhunkangas;Väg 7 Kotka, Karhunkangas;Road 7 Kotka, Karhunkangas;7;31;781;26.98652889824366;60.54473793063116;0;285;Kotka;Kymenlaakso
3030;vt7_Karhunkangas_Opt2;Tie 7 Kotka, Karhunkangas;Väg 7 Kotka, Karhunkangas;Road 7 Kotka, Karhunkangas;7;31;781;26.98652889824366;60.54473793063116;0;285;Kotka;Kymenlaakso
3002;vt7_Hamina_Summa_1;Tie 7 Hamina, Summa;Väg 7 Fredrikshamn, Summa;Road 7 Hamina, Summa;7;32;4578;27.088349234722724;60.56931948991203;0;75;Hamina;Kymenlaakso
3062;vt7_Hamina_Summa_Opt1;Tie 7 Hamina_Summa;Väg 7 Fredrikshamn_Summa;Road 7 Hamina_Summa;7;32;4578;27.088349234722724;60.56931948991203;7;75;Hamina;Kymenlaakso
3024;vt7_Hamina_Summa_2;Tie 7 Hamina, Summa;Väg 7 Fredrikshamn, Summa;Road 7 Hamina, Summa;7;32;4594;27.08853237310116;60.56957974501659;0;285;Kotka;Kymenlaakso
3063;vt7_Hamina_Summa_Opt2;Tie 7 Hamina_Summa;Väg 7 Fredrikshamn_Summa;Road 7 Hamina_Summa;7;32;4594;27.08853237310116;60.56957974501659;7;75;Hamina;Kymenlaakso
3064;vt7_Hamina_Husula_1;Tie 7 Hamina_Husula;Väg 7 Fredrikshamn_Husula;Road 7 Hamina_Husula;7;34;951;27.166582585156313;60.59228369250165;7;75;Hamina;Kymenlaakso
3065;vt7_Hamina_Husula_2;Tie 7 Hamina_Husula;Väg 7 Fredrikshamn_Husula;Road 7 Hamina_Husula;7;34;951;27.16618188589994;60.59246376055145;7;75;Hamina;Kymenlaakso
3066;vt7_Hamina_Husula_Opt1;Tie 7 Hamina_Husula;Väg 7 Fredrikshamn_Husula;Road 7 Hamina_Husula;7;34;951;27.166582585156313;60.59228369250165;7;75;Hamina;Kymenlaakso
3067;vt7_Hamina_Husula_Opt2;Tie 7 Hamina_Husula;Väg 7 Fredrikshamn_Husula;Road 7 Hamina_Husula;7;34;951;27.16618188589994;60.59246376055145;7;75;Hamina;Kymenlaakso
3056;vt7_Hamina_Kolsila_itä_1;Tie 7 Hamina_Kolsila_itä;Väg 7 Fredrikshamn_Kolsila_itä;Road 7 Hamina_Kolsila_itä;7;35;3650;27.255548956358062;60.59541144921669;7;75;Hamina;Kymenlaakso
3057;vt7_Hamina_Kolsila_itä_2;Tie 7 Hamina_Kolsila_itä;Väg 7 Fredrikshamn_Kolsila_itä;Road 7 Hamina_Kolsila_itä;7;35;3650;27.256371028320658;60.59547272533612;7;75;Hamina;Kymenlaakso
3058;vt7_Hamina_Kolsila_itä_Opt1;Tie 7 Hamina_Kolsila_itä;Väg 7 Fredrikshamn_Kolsila_itä;Road 7 Hamina_Kolsila_itä;7;35;3650;27.255548956358062;60.59541144921669;7;75;Hamina;Kymenlaakso
3059;vt7_Hamina_Kolsila_itä_Opt2;Tie 7 Hamina_Kolsila_itä;Väg 7 Fredrikshamn_Kolsila_itä;Road 7 Hamina_Kolsila_itä;7;35;3650;27.256371028320658;60.59547272533612;7;75;Hamina;Kymenlaakso
3034;vt7_Lelu_R;Tie 7 Hamina, Lelu;Väg 7 Fredrikshamn, Lelu;Road 7 Hamina, Lelu;7;36;6551;27.38280847212339;60.56648402985124;0;75;Hamina;Kymenlaakso
3035;vt7_Lelu_Opt;Tie 7 Hamina, Lelu;Väg 7 Fredrikshamn, Lelu;Road 7 Hamina, Lelu;7;36;6551;27.38280847212339;60.56648402985124;0;75;Hamina;Kymenlaakso
5011;vt7_Virojoki_R;Tie 7 Virolahti, Virojoki;Väg 7 Vederlax, Virojoki;Road 7 Virolahti, Virojoki;7;41;977;27.725033598519904;60.58666876084937;0;935;Virolahti;Kymenlaakso
5009;vt12_Mankala_R;Tie 12 Iitti, Mankala;Väg 12 Itis, Mankala;Road 12 Iitti, Mankala;12;229;1250;26.186076338048377;60.911052101690785;0;142;Iitti;Kymenlaakso
3014;vt15_Kotkansaari_R;Tie 15 Kotka, Kotkansaari;Väg 15 Kotka, Kotkansaari;Road 15 Kotka, Kotkansaari;15;1;0;26.917829823601053;60.46349310307971;0;285;Kotka;Kymenlaakso
3015;vt15_Kotkansaari_O1;Tie 15 Kotka, Kotkansaari;Väg 15 Kotka, Kotkansaari;Road 15 Kotka, Kotkansaari;15;1;1;26.917829823601053;60.46349310307971;0;285;Kotka;Kymenlaakso
3016;vt15_Kotkansaari_O2;Tie 7 Kotka, Kotkansaari;Väg 7 Kotka, Kotkansaari;Road 7 Kotka, Kotkansaari;15;1;2;26.917829823601053;60.46349310307971;0;285;Kotka;Kymenlaakso
5012;vt15_Juurikorpi_R;Tie 15 Juurikorpi;Väg 15 Juurikorpi;Road 15 Juurikorpi;15;3;3000;26.921659317876745;60.624839510893445;0;286;Kouvola;Kymenlaakso
5023;vt15_Juurikorpi_Opt;Tie 15 Juurikorpi;Väg 15 Juurikorpi;Road 15 Juurikorpi;15;3;3000;26.921659317876745;60.624839510893445;0;286;Kouvola;Kymenlaakso
